ID;name;itOwner_code;workCategory_code;domain_code;requester_code;businessOwner_code;priority_code;phase_code;riskLevel_code;notes;startDate;targetGoLiveDate;actualGoLiveDate
PRJ-001;Consumer Care Agent;Rayan R. Rozi;Business Impact;Customer Experience;Consumer Care;Consumer Care Manager;High;Release Readiness;Medium;Sample row: replace with a real project when ready.;2026-01-07;2026-09-04;
PRJ-002;NPI Digital Wheat Loading and Unloading;Youssef Kandil;;;;;;Business Need;Medium;;2026-01-10;2026-09-07;
PRJ-003;ServiceNow;Jehad Ahmed Mahmoud;;;;;;Business Need;Medium;;2026-01-13;2026-09-10;
PRJ-004;Afaqy;Abdullah Alsheri;;;;;;Business Need;Medium;;2026-01-16;2026-09-13;
PRJ-005;App4legal;Khalid Abdulrahman Alsaggaf;;;;;;Business Need;Medium;;2026-01-19;2026-09-16;
PRJ-006;Cash shortage;Basil Abdulrahman Altasan;;;;;;Business Need;Medium;;2026-01-22;2026-09-19;
PRJ-007;Code of Conduct Disgitalization;Abdullah Alsheri;;;;;;Business Need;Medium;;2026-01-25;2026-09-22;
PRJ-008;Cold Stores and Potato Processing (Crops Management);Ali Atwa;;;;;;Business Need;Medium;;2026-01-28;2026-09-25;
PRJ-009;Contractual & Third-Party Employee Management;Youssef Kandil;;;;;;Business Need;Medium;;2026-01-31;2026-09-28;
PRJ-010;Convene Board Application;Abdulaziz Khaleel Alfort;;;;;;Business Need;Medium;;2026-02-03;2026-10-01;
PRJ-011;Digitalization of Work permits management;Eejaz M. Ishaq;;;;;;Business Need;Medium;;2026-02-06;2026-10-04;
PRJ-012;Disclosure of information Form Employees;Eejaz M. Ishaq;;;;;;Business Need;Medium;;2026-02-09;2026-10-07;
PRJ-013;Employee probation;Abdulaziz Khaleel Alfort;;;;;;Business Need;Medium;;2026-02-12;2026-10-10;
PRJ-014;Etimad Services;Jehad Ahmed Mahmoud;;;;;;Business Need;Medium;;2026-02-15;2026-10-13;
PRJ-016;Gift Tracking Portal;Abdullah Alsheri;;;;;;Business Need;Medium;;2026-02-18;2026-10-16;
PRJ-017;HHT;Abdulaziz Khaleel Alfort;;;;;;Business Need;Medium;;2026-02-21;2026-10-19;
PRJ-018;HHT OTP - SalesPro;Abdulaziz Khaleel Alfort;;;;;;Business Need;Medium;;2026-02-24;2026-10-22;
PRJ-019;HR Offboarding Application;Abdelrahman Hussien;;;;;;Business Need;Medium;;2026-02-27;2026-10-25;
PRJ-020;HR Time Tracking Overlap Resolution Application;Abdelrahman Hussien;;;;;;Business Need;Medium;;2026-03-02;2026-10-28;
PRJ-021;Incident Management System;Khalid Abdulrahman Alsaggaf;;;;;;Business Need;Medium;;2026-03-05;2026-10-31;
PRJ-022;Innovation Project Management (IPM);Eejaz M. Ishaq;;;;;;Business Need;Medium;;2026-03-08;2026-11-03;
PRJ-023;Internal Portal;Rayan R. Rozi;;;;;;Business Need;Medium;;2026-03-11;2026-11-06;
PRJ-024;KIOSK - Employee Self Service;Abdulaziz Khaleel Alfort;;;;;;Business Need;Medium;;2026-03-14;2026-11-09;
PRJ-025;License Tracking System;Basil Abdulrahman Altasan;;;;;;Business Need;Medium;;2026-03-17;2026-11-12;
PRJ-026;Market Feedback;Abdelrahman Hussien;;;;;;Business Need;Medium;;2026-03-20;2026-11-15;
